Title,Date,content
Man stabs wife to death on road in full public view,"TNN / Jan 25, 2023, 08:12 (IST)","A 43-year-old man stabbed his wife to death in full public view on a road near Ambur town in Vellore district on Monday night. Police managed to identify and trace the accused with the help of CCTV footage in the vicinity. The accused was identified as S Jaishankar. He also runs an outlet selling construction materials. The deceased was identified as J Punitha. She was from a village near Ambur. Jaishankar, who was separated from his first wife, married Punitha 10 years ago. The couple had a daughter aged nine years and a son aged seven years. Jaishankar, who took to alcohol in recent years, used to suspect the fidelity of his wife and quarrel with her frequently over petty affairs. Unable to bear the harassment, Punitha left him and shifted to her mother’s house with the two children a few months ago. She joined a footwear manufacturing company in Ambur to support the family. Meanwhile, Jaishankar met with a Road accident and Punitha started visiting him at the hospital and helping him in the recovery process. The couple reconciled and started living together with their children. However, post-recovery, the mason again started harassing her."
Vellore man stabs wife to death on road in full public view,"TNN / Jan 25, 2023, 05:27 (IST)","A 43-year-old man stabbed his wife to death in full public view on a road near Ambur town in Vellore district on Monday night. Police managed to identify and trace the accused with the help of CCTV footage in the vicinity. The accused was identified as S Jaishankar, 43, a mason who also runs an outlet selling construction materials. The deceased was identified as J Punitha, 32, from a village near Ambur, Vellore district."
Differing NH speed limits baffle riders in Bhubaneswar,"TNN / Jan 25, 2023, 11:07 (IST)","If you are driving on National Highway 16 in the city, be prepared for some extra legwork on your brakes and accelerator as the speed limit signage may baffle you. Sample this."
Safer Cars: Ushering a new era of automotive safety in India,"TIMESOFINDIA.COM / Jan 25, 2023, 15:41 (IST)","Despite the juggernaut of the COVID-19 pandemic, India has successfully broken free from its inextricable grasp and has overtaken Japan as the third-largest light vehicle market in the world in 2022. This momentum in the automotive segment is backed by a surge in strong demand for personal mobility and last-mile connectivity."
Four devotees from Maharashtra killed in Road accident near Tirupati,"TNN / Jan 26, 2023, 02:01 (IST)",Four devotees were killed on the spot while five others sustained injuries after their car rammed into a culvert in Chandragiri mandal near Tirupati on Wednesday.
"2 killed, 5 injured in Road accident in Assam’s Dhubri district","TIMESOFINDIA.COM / Jan 26, 2023, 23:16 (IST)","Two girls were killed and five others injured in a Road accident in Assam’s Dhubri district, police said on Thursday."
"2 killed, 2 injured as SUV runs over them in Patna","TIMESOFINDIA.COM / Jan 26, 2023, 09:41 (IST)",As many as two persons were killed while two others suffered injuries after a speeding SUV ran over many pedestrians on the Bihta-Ara National Highway-30 in Patna.
Process for ex gratia payout for Road accidents made easy in Goa,"TNN / Jan 26, 2023, 10:59 (IST)","In a bid to provide financial relief to those families who applied but failed to get compensation due to delays or procedural lapses, the state government intends to offer ex gratia compensation of Rs 2 lakh to families of accident victims."
‘Mango flyover to start in 3 months after revised design’,"TNN / Jan 26, 2023, 08:26 (IST)","The proposed flyover in mango will be revised in the next two months, prior to that traffic density assessment and decongestion plan. Soil testing of the flyover site will be done by an expert committee in next 15 days. State health and disaster management minister banna gupta who has been following the project for his home constituency jamshedpur west said that in about next three months the construction of the multicrore project would start. The minister made this announcement after chairing the joint meeting of the top officials of the state road construction department rcd central design organisation cdo tata steel utility and infrastructure services ltd tsuisl and the district administration here on monday. Earlier tata steel did not approve the initial design of the rs 462 crore project reportedly due to several shortcomings in the rcds design draft which necessitated a fresh design. The revised design will leave no room for any objections. The proposed flyovers origin point shall be near blue bells school in mango which is about 200m distance from rajasthan bhavan on dimma road which was the origin point in the initial design. The flyover will end on the slag road in bhuyadih. Further two separate flanks one each from the bada"
Bro: Man’s death in deaddiction centre is murder in Bengaluru,"TNN / Jan 26, 2023, 08:13 (IST)","A 55-year-old hotelier died in a deaddiction center on Monday, and his younger brother has filed a police complaint accusing the wife, brother, and others of murder. Kumar's wife, brother, and others have been accused of killing Kumar to take over his properties worth millions of rupees. Kumar, a resident of Nagarabavi in Nagarabavi, was found dead inside the bathroom of a deaddiction center on the basis of a complaint from Kumar's younger brother. No arrests have been made yet."
Cop hurt as vehicle hits culvert,"TNN / Jan 27, 2023, 08:11 (IST)","An inspector from Siddipet lost control of his car and hit a culvert on Thursday, injuring him badly. He has since been hospitalized and is in a lot of pain."
"Three killed, six injured in Road accident in Madhya Pradesh's Barwani district","TNN / Jan 27, 2023, 13:05 (IST)","The collision caused the pick-up vehicle to overturn and trap the passengers, he said adding the larger vehicle fled the spot, leaving behind the victims, most of whom fell unconscious."
Haryana govt to prepare new lane driving SOP for highways,"TNN / Jan 27, 2023, 19:55 (IST)","Haryana chief secretary, Sanjeev Kaushal on Friday directed the officers of the Transport Department to prepare a new state lane driving standard operating procedure (SOP) for implementing lane driving on highways."
‘Exemplary work’: 4 cops conferred awards on Republic Day,"TNN / Jan 27, 2023, 08:10 (IST)","The four police officers who received awards are from the Gurgaon Police Department. Inspector Suman was awarded for her contribution towards solving cases of crime against women, while Subinspector Bhudev was awarded for strict compliance of traffic norms on the road and saving the life of a senior citizen. Assistant Subinspector Sandeep was awarded for his contribution in investigation of cybercrimes during his tenure at the cyber police station, and Head Constable Surender was awarded for saving a life of a woman stuck in her 11th floor apartment in a fire in October 2022. 17 manufacturers also received 23 awards in different categories in the garment sector, with Modelama Export Pvt Ltd. being the winner for the longest accident-free period. Maruti Suzuki India was the winner in the heavy engineering category, Honda Motorcycle & Scooters was the winner in three categories, and Best Creche Arrangement was the winner for Best Environment. Finally, First Aid Facility was the winner in the category of Best First Aid."
"Delhi court slams cops, says extra efforts needed in case of senior’s death","TNN / Jan 27, 2023, 04:20 (IST)","A Delhi court has deprecated the “casual, highly unprofessional and absolutely insensitive” approach of police officers in handling a case regarding the unnatural death of an 85-year-old retired Border Security Force official, Ujagar Singh. The court of presiding officer of Motor Accident Claims Tribunal Kamini Lau said that it expects the police chief to take appropriate steps “to send a strong message across the ranks”."
4 dead as car with marriage party on board falls from bridge in West Bengal's Kalimpong,"PTI / Jan 28, 2023, 16:22 (IST)","Four people were killed and several others injured on Saturday after a speeding car with a marriage party on board fell from a bridge in West Bengal's Kalimpong district, police said."
3 killed in two Road accidents in Trichy,"TNN / Jan 28, 2023, 08:43 (IST)",Two people were killed when their bike was hit by a car on a highway. The driver of the car was arrested.
3 killed in two Road accidents in Trichy,"TNN / Jan 28, 2023, 08:31 (IST)",Three people were killed in separate Road accidents in Trichy.
"2 dead as car hits scooter, drags rider for 350 metre in Delhi; 5 held","TIMESOFINDIA.COM / Jan 28, 2023, 20:35 (IST)","Two scooter riders died after a car collided head-on with their vehicle in Delhi's Keshav Puram and drove on, dragging along for a distance one of its two riders, whose head got stuck between its mangled bonnet and the windshield."
22-yr-old biker killed in Road accident at Bhosari Phata,"TNN / Jan 28, 2023, 08:46 (IST)",A motorcyclist was killed after a private bus hit his vehicle in an attempt to overtake it on the Punemumbai Highway in Bhosari Phata early Tuesday. The bus driver fled the scene after the accident. The officer from the Bhosari Police said the accident occurred around 430 am. Pawar was riding his motorcycle from Akurdi towards Bhosari. The private bus too was plying on the same route in an attempt to overtake the bus hit the motorcycle Pawar lost control of his vehicle and fell on the road. He had suffered serious injuries in the accident and following this he was taken to a nearby hospital where he succumbed to his injuries during treatment. The bus driver has been identified and the police are searching for him. There have been other Road accidents involving private buses in the recent past. Two pedestrians died after they were hit by a private bus at Mali Mala on the Punesolapur Road in Loni Kalbhor around 6am on January 24. The two women had deboarded a bus and were crossing the road when a private bus heading from Latur to Pune hit them. Mon September 22 2022 a privatelyoperated luxury bus knocked down a 60yearold woman pedestrian at Gunjan Chowk on Pune-
"Two kids die, 4 injured as speeding lorry rams car","TNN / Jan 28, 2023, 08:35 (IST)","A family of 10 was traveling to a wedding in a car when they were hit by a speeding lorry. The two children who died in the accident were 11-year-old Lingala Harish and 3-year-old Jaswitha. Four other people were injured, two of whom are in an ICU. The driver of the lorry has fled the scene and police are searching for him."
Cops & auto drivers will be trained to help crash victims,"Jan 28, 2023, 08:10 (IST)","The Ghaziabad health department has decided to train police personnel and auto and erickshaw drivers to give basic first aid to Road accident victims and rush them to hospital. A proposal to this effect has been sent to senior police officers for a review. Officials said during the training health department teams will inform them about symptoms of head injuries and the right way to pick up injured people among other things. Once the exercise gets under way in Ghaziabad, the chief medical officer will provide first aid kits at police outposts. ""In many Road accident cases the victims are unable to reach the hospital on time if first aid is made available to them at the earliest it can save many lives,"" said Dr. R.K. Gupta, district surveillance officer. ""We are planning to conduct training sessions for traffic constables and subinspectors as well as auto and erickshaw drivers who spend the majority of their time on the roads and often witness accidents if they are sensitised with the help of basic first aid knowledge they can help in saving lives and rush people to hospital in less time."" According to the health officials, the training will focus on 16 black spots of the city where accidents often occur. ""These places have already been identified by the police and our emergency"
Four killed in Road accident in Churu dist,"TNN / Jan 29, 2023, 08:25 (IST)",A group of people were heading to a temple to pray after their wedding when their jeep collided with a truck. Four people died and four were injured.
Sub-collector hurt in accident,"TNN / Jan 29, 2023, 08:24 (IST)","A subcollector from a division in Vijayawada was in a car accident on Saturday morning. He and two others were injured, and were taken to Ongole Government Hospital. The accident happened when a lorry coming from Cheemakurthy and going towards Podili collided with the subcollector's car at Uppalapadu Village. His assistant Mehboob Basha and driver Jani Basha also sustained minor injuries in the accident. The subcollector's car was registered a case and an investigation is underway."
Rise in number of accidents involving bicycles in district,"Jan 29, 2023, 08:18 (IST)","The state capital of Thiruvananthapuram recorded 22 Road accidents involving bicycles in 2021. This number is significant because it is the first time that this has been reported in the city. The number of accidents in 2021 was lower than in 2020 and 2019, likely because of the Covid-19 lock-out. The report classifies accidents under various categories, and bicycle-related accidents are included under the category of accidents based on the type of impacting vehicle. Objects figures for 2021 show that all the 22 accidents involved grievous injuries to the people involved. Over the years, there has been a strong clamour to ensure safe cycling tracks on city roads, but due to lack of planning and space constraints, the demand has not been met yet. The minutes of one of the latest board meetings showed that smart city Thiruvananthapuram Limited and the city corporation were planning to revive the last mile connectivity scheme through public bicycle sharing in the city. The scheme is already functional in Kochi around 200 ebicycles are likely to be introduced in the city for the project. Public bicycle sharing was initially a part of the smart city proposal, but concerns were raised regarding the feasibility of the project. The main reason to put the project on hold was the difficulty in"
Teacher dies in Silchar accident,"Jan 29, 2023, 08:40 (IST)",A 34-year-old schoolteacher was killed in a Road accident on the Silchar-Kalinganagar road in Topkhana on the outskirts of Silchar town on Saturday.
Claim can be enhanced based on merits: Andhra Pradesh HC,"TNN / Jan 30, 2023, 08:22 (IST)","Even without specific pleadings, the compensation payable under accident insurance to victims can be enhanced based on the merits of the case, said AP high court in a recent judgement."
Govt to roll out vehicle scrap policy in CG soon,"TNN / Jan 30, 2023, 08:21 (IST)","The Chhattisgarh government is introducing a new vehicle scrappage policy starting next financial year. The policy is aimed at encouraging the scrapping of vehicles that have attained a ""critical age"" of 15 years or more. The government will lead the way in scrapping around 900 government vehicles. This will have a major positive impact on the environment, as new vehicles will help curb Road accidents in the state. The purchase of new vehicles will also boom in the state, and the state's economy will grow as a result."
"Techie lands in Hyderabad from US, dies in crash on way home","TNN / Jan 30, 2023, 04:58 (IST)",A USA-returned software professional died in a Road accident while returning home in Guntur on Sunday. The incident occurred after the car in which he was travelling hit a railing.
"Constable dead, 3 others injured in Road accident in MP's Shajapur district","TNN / Jan 30, 2023, 08:18 (IST)","A police constable died, while three other persons including an inspector sustained injuries in a Road accident in Maksi police station in Shajapur district."
"In death, Ujjain trader gives new life to ex-jawan, 3 others","TNN / Jan 30, 2023, 23:10 (IST)","A 55-year-old naik serving in Defence Service Corps in Pune, suffering from heart disease, got a new lease of life on Monday as the heart of a brain-dead Ujjain businessman was flown in a special Army plane from Indore and transplanted upon him."
Study by Goa Medical College doctors finds 12.7% Road accidents due to alcohol consumption,"TNN / Jan 31, 2023, 04:37 (IST)","A study on road traffic accidents (RTAs) conducted by two doctors from the Goa Medical College and covering 440 cases found that a large number of drivers—13.04%—drove without a licence and that a sizeable number had consumed alcohol, thus placing themselves and others at risk."
Four dead in Mumbai-Ahmedabad highway collision near Cyrus Mistry car crash spot,"TNN / Jan 31, 2023, 08:39 (IST)","Four people were killed after a car collided with a luxury bus on the Mumbai-Ahmedabad highway in Dahanu area of Palghar district on Tuesday, police said. The car was en route to Mumbai from Gujarat when the driver lost control of the vehicle and rammed into the bus coming from the opposite side, as per Palghar police."
"Driver rams car into students in Kathua; 1 girl dead, 10 kids injured","TNN / Jan 31, 2023, 08:35 (IST)","A 17-year-old girl named Jammu was killed and 10 other students were injured after a speeding car rammed them while they were waiting for a bus outside their school in Kathua, India. The car was on its way to Jammu from Punjab when its driver lost control and hit the school children. Jammu died on the spot, and 10 other students suffered injuries. The injured students were immediately shifted to government medical college GMC Kathua for treatment. One student, Amit Lagotra, who suffered critical injuries was later referred to GMC Jammu from where his family members reportedly shifted him to Pathankot for special treatment. The police said the accused driver was arrested and the vehicle was seized. Deputy Commissioner Rahul Pandey and Dogra Swabhiman Sangathan Chairman Chaudhary Lal Singh visited GMC Kathua to inquire about the condition of the injured students. Jammu and Kashmir Lieutenant Governor Manoj Sinha also extended his condolences over the loss of life in the Kathua Road accident. His office tweeted ""extremely pained by the tragic Road accident in Kathua, I share the pain of the bereaved family. I pray that young children injured in the accident recover at the earliest."" Union Minister Dr. Jitendra Singh tweeted"
"College student killed, 46 injured in Road accident in Ariyalur","TNN / Jan 31, 2023, 08:36 (IST)","A bus carrying 50 passengers overturned on a road near Rayampuram village in Sendurai district on Monday morning, injuring 46 people. The bus was travelling from Jayankondam in Ariyalur district to Thuraiyur in Trichy district. Local people rushed to the scene and rescued the passengers. One of the passengers, a 20-year-old college student, died from his injuries before he was admitted to the Ariyalur government hospital. The Sendurai police have registered a case and are investigating the accident."
Padatha Painkili: Bharat and Avantika are critical after a Road accident; Deva prays for their recovery,"etimes.in / Jan 31, 2023, 17:49 (IST)","'Padatha Painkili' is one of the popular shows on Malayalam TV. The family drama has Maneesha Mahesh, Manu Martin, Sreelatha Namboothiri, Dinesh Panicker, and Sachin SG playing the lead characters."
"In death, Ujjain trader gives new life to Pune ex-jawan, 3 others","TNN / Jan 31, 2023, 09:14 (IST)","A 55-year-old naik serving in Defence Service Corps (DSC) in Pune, suffering from heart disease, got a new lease of life on Monday as the heart of a brain-dead Ujjain businessman, Pradeep Aswani, was flown in a special Army plane from Indore and transplanted upon him."
Case registered day after 2 youths die in Road accident in Meerut,"TNN / Feb 02, 2023, 13:11 (IST)","A day after two people including Gaurav Tyagi and Vansh Tyagi died on the spot when a jeep ran over them after hitting their scooty on Meerut-Parikshitgarh road, police registered a case against two accused on Tuesday night."
Durg police get special transmitter jacket & hat,"Agencies / Feb 02, 2023, 08:21 (IST)","A special transmitter jacket and hat have been prepared for traffic police personnel deployed at different junctions in Chhattisgarh's Durg district to manage vehicular movement. The jacket and hat are equipped with receivers that light up and transmit signals in sync with traffic signals. The professor who developed the jacket and hat said that it is hoped that the equipment will help to reduce the number of Road accidents in the district. Durg superintendent of police, SP Abhishek Pallav, said that the jacket and hat will be used by traffic police personnel to manage traffic in the district."
2 youth killed as bike hits speeding truck in Durg,"TNN / Feb 02, 2023, 08:21 (IST)","Two people were killed in a Road accident near Anda Poloce station in Durg on Tuesday night. The victims were returning from an event when their bike got dashed by a speeding truck at a blind turn in Itwari market road. The deceased have been identified as Keval Patel 23 and Parmanand Thakur 25. According to the police, he vehicles collided headon killing both of them on spot. The duo was drunk and was driving at speed. When they suddenly saw the truck coming toward them, their bike got uncontrollable and they got hit by the speeding truck. Besides the victims were not wearing helmets."
Minor's death: Cops look for cues to implicate juvenile rider's uncle in Telangana,"TNN / Feb 02, 2023, 07:07 (IST)","Hayathnagar police investigating the fatal Road accident involving a minor bike rider said the twowheeler belonged to the uncle of the accused’s minor friend and they took the vehicle out when he was not at home. Police said they have to gather more evidence to implicate the owner of the bike. After the death of 13-yearold class VIII student, M Sai Sreeshanth Reddy, police altered the section of the case from 337 (causing injuries due to rash or negligent act) of the IPC to 304-A (causing death due to rash or negligent act) of the IPC."
"9% rise in 2022 Road accidents in Goa, 271 lives lost in 3,011 crashes","TNN / Feb 03, 2023, 04:05 (IST)","In a shocking revelation, it has been found that two-third of the people who died in Road accidents in 2022 were on two-wheelers."
Man crossing road to board bus dies in Gurugram's IFFCO Chowk hit and run,"TNN / Feb 03, 2023, 08:10 (IST)",A 34-year-old bus driver crossing the road on foot was mowed down by a heavy vehicle and dragged for a few metres near IFFCO Chowk early on Thursday.
50-year-old man’s organs give life to four others in Delhi,"TNN / Feb 03, 2023, 04:05 (IST)",The organs of a 50-year-old deceased man have given a new lease of life to four people in the national capital. The donor was a furniture designer from Faridabad who passed away at AIIMS trauma centre after meeting a Road accident.
Work on Chennai Port-Maduravoyal corridor to begin in June after Centre’s nod,"TNN / Feb 03, 2023, 07:44 (IST)","Construction of the Chennai Port-Maduravoyal elevated corridor project, stalled for 11 years, is likely to commence in June after the Union environment ministry’s top advisory body gave its approval last week.​"
Lane driving must for heavy vehicles on 3 key highways in Gurugram,"TNN / Feb 04, 2023, 08:05 (IST)","After the Delhi-Gurgaon expressway, police have decided to enforce lane discipline for buses and goods carriers on MG Road, the KMP Expressway and the Sohna highway as well. Violators will be fined, officials have said."
Kerala Budget: Focus on medical tourism hailed,"TNN / Feb 04, 2023, 09:04 (IST)","With India pitching itself as a medical tourism destination at the G20 meeting recently, Kerala is aiming to ensure that it is not left behind. The budget presented on Friday focuses on activities that transform the state into a health hub by providing better healthcare and health tourism services by expanding and modernizing existing facilities. An amount of Rs 30 crore has been earmarked in the budget towards this."
"Not giving FIR copy, post mortem report abuse of law: Calcutta HC","TNN / Feb 04, 2023, 05:10 (IST)","Denying a person copies of FIR and post-mortem reports was ""abuse of the process of law"", the Calcutta High Court ruled on Thursday and asked the Kolkata Police commissioner and South 24 Parganas police superintendent to investigate officers who made a person run around for several years for these documents after losing his 18-year-old son and mother in a 2015 Road accident that also left his wife critically injured."
Rohini killings: Clues lead nowhere in murder of 3,"TNN / Feb 04, 2023, 10:36 (IST)","September 21, 2012. Residents of Pocket B-7, Sector 17, Rohini, an otherwise quiet and peaceful locality, woke up to the shock and horror of a family having been wiped out in their neighbourhood. Yogendra Pratap Singh Chauhan, a 53-yearold chemicals businessman, was found murdered in the bedroom on the ground floor of his two-storey residence."
Speeding truck mows down 3 women in Andhra Pradesh,"TNN / Feb 04, 2023, 20:55 (IST)",Three women died while one other suffered severe injuries after a lorry hit them near Mandhada village on Amudalavalasa-Palakonda road in Srikakulam district of Andhra Pradesh on Saturday.
Pedestrians make up 26% of road deaths in Nashik city in last 2 years,"TNN / Feb 05, 2023, 08:28 (IST)","Around 26% of people killed in Road accidents over the past two years in Nashik were pedestrians, revealed the data provided by the city traffic police."
Why farmers in these villages are staying up all night,"TNN / Feb 05, 2023, 08:04 (IST)","In the dead of the night, out in the cold, 60-year-old Gyanendra is perched on a machaan at the edge of his field. He sits there quietly, on the rickety structure, hastily put together some 2-3 metres from the ground with some hay for a seat, tarpaulin sheet for a roof."
"Nepal-bound bus collides with truck in Bareilly; 17 injured, 5 critical","TNN / Feb 05, 2023, 06:38 (IST)",As many as 17 people suffered injuries after a speeding roadways bus carrying 32 passengers from Mathura to Nepal collided with a truck coming from the opposite direction in Khuthar area of Bareilly on Saturday morning.
Bhopal man gets 6 months jail for reckless driving,"TNN / Feb 06, 2023, 08:13 (IST)","A local court sentenced a person to six months of rigorous imprisonment and imposed a penalty of Rs 2,000 for injuring a woman in a Road accident by reckless driving of his car. According to the prosecution, the complainant lodged an FIR at the police station on November 23, 2012. The incident took place near 10 Number Market in Bhopal."
"'Launda naach' was his life, but then he lost his legs","TIMESOFINDIA.COM / Feb 06, 2023, 16:17 (IST)","Thirty-five-year-old Santosh Sah is a cross-dresser dancer who was run over by a speeding truck after performing at a wedding in December last year. In the process, he not only lost his legs but also came close to losing his identity"
'How I convinced my widowed mom to marry again',"TIMESOFINDIA.COM / Feb 06, 2023, 12:23 (IST)","His mother was just 40 when Yuvraj Shele lost his father. So, he was not going to let society condemn her to a life of indignities and isolation. But he knew he would have to fight a village"
Much delayed elevated highway project may be completed by July in July,"TNN / Feb 07, 2023, 08:30 (IST)","After missing several deadlines, the elevated highway project, which is expected to ease much of Ludhiana’s traffic issues, may be completed by this July."
"Cycle rider hit by goods auto in Mandya, dies","TNN / Feb 07, 2023, 08:20 (IST)",A cycle rider died in a Road accident near Banduru village of Malavalli taluk on Monday afternoon.
Four persons killed in two separate Road accidents in Andhra Pradesh,"TNN / Feb 07, 2023, 08:17 (IST)",Four people were killed in two separate Road accidents in north AP.
47 minors’ parents booked as Ghaziabad cops step up heat on underage driving,"TNN / Feb 07, 2023, 08:05 (IST)","Stepping up the crackdown on underage driving by holding parents accountable, police on Monday formed 20 teams that will be posted near schools, busy roads and places like the Hindon elevated road, from which stunts have been frequently reported, to catch minors driving cars and two-wheelers.On Monday, police seized vehicles and booked the parents of 25 minors under Section 336 (endan"
Bokaro boy makes Rakshak app to help accident victims,"TNN / Feb 07, 2023, 07:16 (IST)","A Class 10 student of Delhi Public School (DPS), Bokaro, Rupesh Kumar, has developed a special device and mobile application, 'Rakshak', to provide medical facilities to Road accident victims within the shortest possible period of time. For this innovation, Rupesh has been selected for the 'Inspire Award Standard Scheme' by the Union government. The Centre has given him an incentive of Rs 10,000 to further the project, said DPS sources."
Widened Dabha ring road witnesses 42 deaths in 4 years,"TNN / Feb 07, 2023, 04:51 (IST)","People living along the Dabha ring road from New Katol Square to Amravati Road, who were happy after the state’s public works department widened and concretized the stretch, are now concerned about Road accidents and speeding vehic"
Two die in Road accident in Bhopal's Kolar,"TNN / Feb 08, 2023, 08:14 (IST)",A speeding tractor rammed into an auto-rickshaw that was carrying four men including the auto-driver at Suraiya Nagar village in Kolar on Mandideep border on Monday night.
"Don’t abandon your old cars, bikes; inform your RTO and scrap them","TNN / Feb 08, 2023, 10:48 (IST)",You can find scores of rusted and worn-out vehicles lying abandoned in different pockets of the city.
"Keep first-aid kits in your vehicles: Punjab to doctors, paramedics, teachers","TNN / Feb 08, 2023, 10:32 (IST)","Doctors, paramedical staff and teachers in Punjab, a state with a high road fatality rate, will now have to keep first-aid kits in their personal vehicles to provide on-the-spot care to accident victims before they are shifted to the nearest health facility."
"Auto-rickshaw, tractor collide in Kolar; two killed","TNN / Feb 08, 2023, 07:28 (IST)","A speeding tractor rammed into an auto-rickshaw carrying four men at Suraiya Nagar village in Kolar, close to Mandideep border, on Monday night. Two men died in the accident while there was no information about the three others."
Why usual suspects need to be focus of attention for planners,"TNN / Feb 08, 2023, 04:25 (IST)","In 2019, 2020, and 2021, GT Karnal Road, Wazirabad Road and Outer Ring Road cumulatively logged seven deaths per kilometre in traffic accidents. There were 314 deaths on Outer Ring Road, 145 on GT Karnal Road and 123 on Rohtak Road in the three years. These three segments are among the city’s top 10 high-risk corridors for all road users."
Friday night fright: When roads are most unsafe in Delhi,"TNN / Feb 08, 2023, 04:22 (IST)","The maximum number of fatal Road accidents in Delhi occur between 10pm and midnight on Friday, with two wheelers and pedestrians most at risk. This has been established by an analysis of accidents in the city carried out by Delhi government’s transport department. Speeding and drunken driving were two major contributing factors to the accidents."
5-day disaster management workshop at GBU,"TNN / Feb 08, 2023, 20:52 (IST)","The Gautam Buddha University (GBU) is hosting a 5-day disaster management workshop. The workshop is being conducted by the National Institute of Disaster Management (NIDM), Ministry of Home Affairs, through India Universities and Institution Network (IUIN-NIDM)."
5-day disaster management workshop at Gautam Buddha University,"TNN / Feb 08, 2023, 11:58 (IST)","Gautam Buddha University (GBU) has organised a 5-day disaster management workshop on how to handle natural disasters like floods, fires, earthquakes as well as man-made ones including Road accidents and chemical hazards."
National highways report most deaths per km in Delhi,"TNN / Feb 08, 2023, 04:23 (IST)","Though there are just 438km of national highways spanning the capital, the number of deaths per kilometre has been high in the last three years. In 2021, there was at least one fatal accident every two kilometres on the national highways. Experts surmise that this could be because people usually drive at speeds up to 100kmph on highways."
Why weekends are the most dangerous on Delhi roads,"TNN / Feb 09, 2023, 17:22 (IST)","If it’s a weekend, be extra careful when on a road. Delhi’s roads witness the most number of a fatal accidents between 10pm and midnight on Fridays"
2 dead in head-on collision of bikes at Mahuadabra road,"TNN / Feb 09, 2023, 06:09 (IST)",Two persons were killed and one was injured in a head-on collision of two bikes on Wednesday morning at Mahuadabra road of Jaspur town in Udham Singh Nagar district.
"As fog lifts, MC wakes up to stray cattle menace","TNN / Feb 09, 2023, 08:28 (IST)","As foggy season is almost over, civic officials finally woke up to the threat of stray cattle posing a threat to commuters as on Wednesday, MC Commissioner Shena Aggarwal and MLA west Gurpreet Bassi Gogi launched a drive to lift stray bovines from city roads."
"Hours after report against Maharashtra refinery, journo ‘killed’","TNN / Feb 09, 2023, 07:08 (IST)","Hours after his article against the proposed Nanar refinery in Ratnagiri was published, Marathi journalist Shashikant Warishe met with a serious Road accident on Monday. An office-bearer of a group backing the refinery was arrested."
Khap warning over stray cattle in Haryana,"TNN / Feb 09, 2023, 08:30 (IST)",The Majra khap panchayat of Haryana’s Jind district served an ultimatum of a week to the district administration to look into the menace of stray cattle that damage the standing crops by entering in the fields in several villages in the district.
Remarried widow entitled to half of jawan's post-death benefits: Court,"TNN / Feb 09, 2023, 05:01 (IST)","A local civil court ordered that the post-death benefits of a Central Industrial Security Force (CISF) jawan be shared equally between his mother and widow, who remarried a few years after the jawan's death."
Two killed in Road accident in Lucknow,"TNN / Feb 10, 2023, 05:57 (IST)",Two youths were killed while their friend suffered critical injuries in a road mishap which took place in Sairpur police station area in Lucknow on Wednesday night.
Five killed in two Road accidents in Andhra Pradesh,"TNN / Feb 10, 2023, 20:31 (IST)","Five people — including three youngsters — were killed in two separate Road accidents that took place during the intervening night of Thursday and Friday, in Vizag city and Anakapalle district in Andhra Pradesh."
"One killed, five injured in Road accident in Aligarh","TNN / Feb 10, 2023, 07:57 (IST)","In a tragic accident, a 20-year-old student was killed, while five other students of the ACM College sustained severe injuries after a speeding car ran over them under the Jawan police station area of Aligarh."
"Pedestrians have right of way, enforce it: Kerala HC","TNN / Feb 10, 2023, 08:32 (IST)","Pedestrian crossings should be marked on all main roads and they should be enforced too, the high court has directed."
Road accident leads to clash; 2 cases registered in Mangaluru,"TNN / Feb 10, 2023, 08:20 (IST)","Two cases were registered at the Surathkal police station on Wednesday, after an accident took place between a two-wheeler and a car, that led to a scuffle between two groups near Ganeshpura Circle."
Catering staffer dies after DJ’s aides hit him with crate for refusing plates in Delhi,"TNN / Feb 10, 2023, 04:35 (IST)",A catering supervisor died after he was assaulted by a group of men at a wedding function in Rohini on Wednesday.
Student from Hyderabad in coma after car crash in US,"TNN / Feb 10, 2023, 04:15 (IST)","A student from Hyderabad, Shree Likitha Pinnam, who is pursuing higher studies at Wichita State University (WSU) in Kansas, United States, suffered a head injury in a Road accident. She is battling for her life."
"Ensure safety of students at Opa junction, says child rights panel in Goa","TNN / Feb 10, 2023, 04:34 (IST)","After several casualties were reported, and with children forced to board public transport standing on the road at Opa road junction bus stop, the Goa state commission for protection of child rights has recommended urgent action from the Ponda deputy collector’s office."
Tamil Nadu not No.1 in organ donation,"TNN / Feb 10, 2023, 04:32 (IST)","The number of donations from brain-dead patients in Tamil Nadu more than doubled to 156 in 2022 over 2021, when 60 such donations were registered."
"Man, wife & daughter killed as truck rams into auto on Ara-Patna road","TNN / Feb 11, 2023, 05:22 (IST)","A 38-year-old man, his wife and their daughter died, while their three children sustained injuries in a Road accident on the Ara-Patna road on Friday afternoon. The incident occurred when a speeding truck coming from the opposite direction rammed into the auto rickshaw they were travelling in near the under construction Kulhariya Toll Plaza under Koilwar police station of the Bhojpur district."
"4 die, 2 injured in Gopalganj Road accident in Bihar","TNN / Feb 11, 2023, 05:34 (IST)",Four persons died on the spot while two others sustained injuries in a Road accident under Shripur Thana outpost in Gopalganj district on Thursday night.
